defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2081071	cadherin-related family member 5 (human) amount in cerebrospinal fluid	PR:Q9HBB8	cadherin-related family member 5 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of cadherin-related family member 5 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081072	interleukin-21 (human) amount in cerebrospinal fluid	PR:Q9HBE4	interleukin-21 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of interleukin-21 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081073	interleukin-21 receptor (human) amount in cerebrospinal fluid	PR:Q9HBE5	interleukin-21 receptor (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of interleukin-21 receptor (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081074	T-lymphocyte surface antigen Ly-9 (human) amount in cerebrospinal fluid	PR:Q9HBG7	T-lymphocyte surface antigen Ly-9 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of T-lymphocyte surface antigen Ly-9 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081075	arsenite methyltransferase (human) amount in cerebrospinal fluid	PR:Q9HBK9	arsenite methyltransferase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of arsenite methyltransferase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081076	leucine-rich repeat and transmembrane domain-containing protein 1 (human) amount in cerebrospinal fluid	PR:Q9HBL6	leucine-rich repeat and transmembrane domain-containing protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of leucine-rich repeat and transmembrane domain-containing protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081077	NmrA-like family domain-containing protein 1 (human) amount in cerebrospinal fluid	PR:Q9HBL8	NmrA-like family domain-containing protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of NmrA-like family domain-containing protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081078	kinetochore protein Spc25 (human) amount in cerebrospinal fluid	PR:Q9HBM1	kinetochore protein Spc25 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of kinetochore protein Spc25 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081079	cadherin-20 (human) amount in cerebrospinal fluid	PR:Q9HBT6	cadherin-20 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of cadherin-20 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081080	ethanolamine kinase 1 (human) amount in cerebrospinal fluid	PR:Q9HBU6	ethanolamine kinase 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of ethanolamine kinase 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081081	sperm acrosome membrane-associated protein 1 (human) amount in cerebrospinal fluid	PR:Q9HBV2	sperm acrosome membrane-associated protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of sperm acrosome membrane-associated protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081082	leucine-rich repeat-containing protein 4 (human) amount in cerebrospinal fluid	PR:Q9HBW1	leucine-rich repeat-containing protein 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of leucine-rich repeat-containing protein 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081083	relaxin receptor 1 (human) amount in cerebrospinal fluid	PR:Q9HBX9	relaxin receptor 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of relaxin receptor 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081084	DNA dC->dU-editing enzyme APOBEC-3G (human) amount in cerebrospinal fluid	PR:Q9HC16	DNA dC->dU-editing enzyme APOBEC-3G (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of DNA dC->dU-editing enzyme APOBEC-3G (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081085	prokineticin-2 (human) amount in cerebrospinal fluid	PR:Q9HC23	prokineticin-2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of prokineticin-2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081086	protocadherin-9 (human) amount in cerebrospinal fluid	PR:Q9HC56	protocadherin-9 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of protocadherin-9 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081087	WAP four-disulfide core domain protein 1 (human) amount in cerebrospinal fluid	PR:Q9HC57	WAP four-disulfide core domain protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of WAP four-disulfide core domain protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081088	sentrin-specific protease 2 (human) amount in cerebrospinal fluid	PR:Q9HC62	sentrin-specific protease 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of sentrin-specific protease 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081089	cytokine receptor-like factor 2 (human) amount in cerebrospinal fluid	PR:Q9HC73	cytokine receptor-like factor 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of cytokine receptor-like factor 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081090	spondin-1 (human) amount in cerebrospinal fluid	PR:Q9HCB6	spondin-1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of spondin-1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081091	E3 ubiquitin-protein ligase SMURF1 (human) amount in cerebrospinal fluid	PR:Q9HCE7	E3 ubiquitin-protein ligase SMURF1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of E3 ubiquitin-protein ligase SMURF1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081092	synaptotagmin-like protein 2 (human) amount in cerebrospinal fluid	PR:Q9HCH5	synaptotagmin-like protein 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of synaptotagmin-like protein 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081093	leucine-rich repeat-containing protein 4C (human) amount in cerebrospinal fluid	PR:Q9HCJ2	leucine-rich repeat-containing protein 4C (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of leucine-rich repeat-containing protein 4C (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081094	synaptic vesicle membrane protein VAT-1 homolog-like (human) amount in cerebrospinal fluid	PR:Q9HCJ6	synaptic vesicle membrane protein VAT-1 homolog-like (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of synaptic vesicle membrane protein VAT-1 homolog-like (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081095	roundabout homolog 2 (human) amount in cerebrospinal fluid	PR:Q9HCK4	roundabout homolog 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of roundabout homolog 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081096	plexin-A4 (human) amount in cerebrospinal fluid	PR:Q9HCM2	plexin-A4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of plexin-A4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081097	GPN-loop GTPase 1 (human) amount in cerebrospinal fluid	PR:Q9HCN4	GPN-loop GTPase 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of GPN-loop GTPase 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081098	platelet glycoprotein VI (human) amount in cerebrospinal fluid	PR:Q9HCN6	platelet glycoprotein VI (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of platelet glycoprotein VI (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081099	stromal cell-derived factor 2-like protein 1 (human) amount in cerebrospinal fluid	PR:Q9HCN8	stromal cell-derived factor 2-like protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of stromal cell-derived factor 2-like protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081100	casein kinase I isoform gamma-1 (human) amount in cerebrospinal fluid	PR:Q9HCP0	casein kinase I isoform gamma-1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of casein kinase I isoform gamma-1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081101	polypeptide N-acetylgalactosaminyltransferase 9 (human) amount in cerebrospinal fluid	PR:Q9HCQ5	polypeptide N-acetylgalactosaminyltransferase 9 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of polypeptide N-acetylgalactosaminyltransferase 9 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081102	dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A (human) amount in cerebrospinal fluid	PR:Q9HCR9	dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081103	fibroblast growth factor 22 (human) amount in cerebrospinal fluid	PR:Q9HCT0	fibroblast growth factor 22 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of fibroblast growth factor 22 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081104	endosialin (human) amount in cerebrospinal fluid	PR:Q9HCU0	endosialin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of endosialin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081105	DNA polymerase delta subunit 4 (human) amount in cerebrospinal fluid	PR:Q9HCU8	DNA polymerase delta subunit 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of DNA polymerase delta subunit 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081106	protein S100-A14 (human) amount in cerebrospinal fluid	PR:Q9HCY8	protein S100-A14 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of protein S100-A14 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081107	zinc finger protein 334 (human) amount in cerebrospinal fluid	PR:Q9HCZ1	zinc finger protein 334 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of zinc finger protein 334 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081108	steroid receptor RNA activator 1 (human) amount in cerebrospinal fluid	PR:Q9HD15	steroid receptor RNA activator 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of steroid receptor RNA activator 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081109	endoplasmic reticulum transmembrane helix translocase (human) amount in cerebrospinal fluid	PR:Q9HD20	endoplasmic reticulum transmembrane helix translocase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of endoplasmic reticulum transmembrane helix translocase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081110	Bcl-2-like protein 10 (human) amount in cerebrospinal fluid	PR:Q9HD36	Bcl-2-like protein 10 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Bcl-2-like protein 10 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081111	O-phosphoseryl-tRNA(Sec) selenium transferase (human) amount in cerebrospinal fluid	PR:Q9HD40	O-phosphoseryl-tRNA(Sec) selenium transferase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of O-phosphoseryl-tRNA(Sec) selenium transferase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081112	charged multivesicular body protein 1a (human) amount in cerebrospinal fluid	PR:Q9HD42	charged multivesicular body protein 1a (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of charged multivesicular body protein 1a (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081113	receptor-type tyrosine-protein phosphatase H (human) amount in cerebrospinal fluid	PR:Q9HD43	receptor-type tyrosine-protein phosphatase H (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of receptor-type tyrosine-protein phosphatase H (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081114	resistin (human) amount in cerebrospinal fluid	PR:Q9HD89	resistin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of resistin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081115	neurexin-3-beta (human) amount in cerebrospinal fluid	PR:Q9HDB5	neurexin-3-beta (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of neurexin-3-beta (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081116	junctophilin-1 (human) amount in cerebrospinal fluid	PR:Q9HDC5	junctophilin-1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of junctophilin-1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081117	adipocyte plasma membrane-associated protein (human) amount in cerebrospinal fluid	PR:Q9HDC9	adipocyte plasma membrane-associated protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of adipocyte plasma membrane-associated protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081118	CD209 antigen (human) amount in cerebrospinal fluid	PR:Q9NNX6	CD209 antigen (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of CD209 antigen (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081119	variable charge X-linked protein 3 (human) amount in cerebrospinal fluid	PR:Q9NNX9	variable charge X-linked protein 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of variable charge X-linked protein 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081120	DnaJ homolog subfamily C member 4 (human) amount in cerebrospinal fluid	PR:Q9NNZ3	DnaJ homolog subfamily C member 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of DnaJ homolog subfamily C member 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081121	BPI fold-containing family A member 1 (human) amount in cerebrospinal fluid	PR:Q9NP55	BPI fold-containing family A member 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of BPI fold-containing family A member 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081122	X-linked interleukin-1 receptor accessory protein-like 2 (human) amount in cerebrospinal fluid	PR:Q9NP60	X-linked interleukin-1 receptor accessory protein-like 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of X-linked interleukin-1 receptor accessory protein-like 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081123	zinc finger CCHC domain-containing protein 17 (human) amount in cerebrospinal fluid	PR:Q9NP64	zinc finger CCHC domain-containing protein 17 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of zinc finger CCHC domain-containing protein 17 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081124	high mobility group protein 20A (human) amount in cerebrospinal fluid	PR:Q9NP66	high mobility group protein 20A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of high mobility group protein 20A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081125	Ras-related protein Rab-18 (human) amount in cerebrospinal fluid	PR:Q9NP72	Ras-related protein Rab-18 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Ras-related protein Rab-18 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081126	palmdelphin (human) amount in cerebrospinal fluid	PR:Q9NP74	palmdelphin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of palmdelphin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081127	RNA polymerase II subunit A C-terminal domain phosphatase SSU72 (human) amount in cerebrospinal fluid	PR:Q9NP77	RNA polymerase II subunit A C-terminal domain phosphatase SSU72 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of RNA polymerase II subunit A C-terminal domain phosphatase SSU72 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081128	vacuolar protein sorting-associated protein VTA1 homolog (human) amount in cerebrospinal fluid	PR:Q9NP79	vacuolar protein sorting-associated protein VTA1 homolog (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of vacuolar protein sorting-associated protein VTA1 homolog (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081129	serine--tRNA ligase, mitochondrial (human) amount in cerebrospinal fluid	PR:Q9NP81	serine--tRNA ligase, mitochondrial (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of serine--tRNA ligase, mitochondrial (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081130	tumor necrosis factor receptor superfamily member 12A (human) amount in cerebrospinal fluid	PR:Q9NP84	tumor necrosis factor receptor superfamily member 12A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of tumor necrosis factor receptor superfamily member 12A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081131	calcium-binding protein 5 (human) amount in cerebrospinal fluid	PR:Q9NP86	calcium-binding protein 5 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of calcium-binding protein 5 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081132	DNA-directed DNA/RNA polymerase mu (human) amount in cerebrospinal fluid	PR:Q9NP87	DNA-directed DNA/RNA polymerase mu (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of DNA-directed DNA/RNA polymerase mu (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081133	fibroblast growth factor 20 (human) amount in cerebrospinal fluid	PR:Q9NP95	fibroblast growth factor 20 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of fibroblast growth factor 20 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081134	dynein light chain roadblock-type 1 (human) amount in cerebrospinal fluid	PR:Q9NP97	dynein light chain roadblock-type 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of dynein light chain roadblock-type 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081135	triggering receptor expressed on myeloid cells 1 (human) amount in cerebrospinal fluid	PR:Q9NP99	triggering receptor expressed on myeloid cells 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of triggering receptor expressed on myeloid cells 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081136	calcium-activated potassium channel subunit beta-3 (human) amount in cerebrospinal fluid	PR:Q9NPA1	calcium-activated potassium channel subunit beta-3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of calcium-activated potassium channel subunit beta-3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081137	SAYSvFN domain-containing protein 1 (human) amount in cerebrospinal fluid	PR:Q9NPB0	SAYSvFN domain-containing protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of SAYSvFN domain-containing protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081138	5'(3')-deoxyribonucleotidase, mitochondrial (human) amount in cerebrospinal fluid	PR:Q9NPB1	5'(3')-deoxyribonucleotidase, mitochondrial (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of 5'(3')-deoxyribonucleotidase, mitochondrial (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081139	calcium-binding protein 2 (human) amount in cerebrospinal fluid	PR:Q9NPB3	calcium-binding protein 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of calcium-binding protein 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081140	glycerophosphocholine phosphodiesterase GPCPD1 (human) amount in cerebrospinal fluid	PR:Q9NPB8	glycerophosphocholine phosphodiesterase GPCPD1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of glycerophosphocholine phosphodiesterase GPCPD1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081141	E3 ubiquitin-protein ligase CCNB1IP1 (human) amount in cerebrospinal fluid	PR:Q9NPC3	E3 ubiquitin-protein ligase CCNB1IP1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of E3 ubiquitin-protein ligase CCNB1IP1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081142	lactosylceramide 4-alpha-galactosyltransferase (human) amount in cerebrospinal fluid	PR:Q9NPC4	lactosylceramide 4-alpha-galactosyltransferase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of lactosylceramide 4-alpha-galactosyltransferase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081143	myoneurin (human) amount in cerebrospinal fluid	PR:Q9NPC7	myoneurin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of myoneurin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081144	ubiquitin-conjugating enzyme E2 T (human) amount in cerebrospinal fluid	PR:Q9NPD8	ubiquitin-conjugating enzyme E2 T (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of ubiquitin-conjugating enzyme E2 T (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081145	neugrin (human) amount in cerebrospinal fluid	PR:Q9NPE2	neugrin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of neugrin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081146	CD320 antigen (human) amount in cerebrospinal fluid	PR:Q9NPF0	CD320 antigen (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of CD320 antigen (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081147	carbohydrate sulfotransferase 11 (human) amount in cerebrospinal fluid	PR:Q9NPF2	carbohydrate sulfotransferase 11 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of carbohydrate sulfotransferase 11 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081148	palmitoyltransferase ZDHHC4 (human) amount in cerebrospinal fluid	PR:Q9NPG8	palmitoyltransferase ZDHHC4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of palmitoyltransferase ZDHHC4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081149	lysophosphatidic acid phosphatase type 6 (human) amount in cerebrospinal fluid	PR:Q9NPH0	lysophosphatidic acid phosphatase type 6 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of lysophosphatidic acid phosphatase type 6 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081150	interleukin-1 receptor accessory protein (human) amount in cerebrospinal fluid	PR:Q9NPH3	interleukin-1 receptor accessory protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of interleukin-1 receptor accessory protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081151	odorant-binding protein 2b (human) amount in cerebrospinal fluid	PR:Q9NPH6	odorant-binding protein 2b (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of odorant-binding protein 2b (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081152	nicotinamide riboside kinase 2 (human) amount in cerebrospinal fluid	PR:Q9NPI5	nicotinamide riboside kinase 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of nicotinamide riboside kinase 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081153	mRNA-decapping enzyme 1A (human) amount in cerebrospinal fluid	PR:Q9NPI6	mRNA-decapping enzyme 1A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of mRNA-decapping enzyme 1A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081154	Fanconi anemia group F protein (human) amount in cerebrospinal fluid	PR:Q9NPI8	Fanconi anemia group F protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Fanconi anemia group F protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081155	acyl-coenzyme A thioesterase 13 (human) amount in cerebrospinal fluid	PR:Q9NPJ3	acyl-coenzyme A thioesterase 13 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of acyl-coenzyme A thioesterase 13 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081156	mediator of RNA polymerase II transcription subunit 4 (human) amount in cerebrospinal fluid	PR:Q9NPJ6	mediator of RNA polymerase II transcription subunit 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of mediator of RNA polymerase II transcription subunit 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
