subject_id	subject_label	subject_category	predicate_id	object_id	object_label	object_category	mapping_justification	subject_source	object_source	confidence	mapping_date	subject_match_field	object_match_field	match_string	author_id
EFO:0020662	proteasome activator complex subunit 3 measurement	measurement	skos:exactMatch	OBA:2050276	proteasome activator complex subunit 3 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020367	eukaryotic translation initiation factor 4 gamma 2 measurement	measurement	skos:exactMatch	OBA:2050277	eukaryotic translation initiation factor 4 gamma 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020201	c-type lectin domain family 4 member k measurement	measurement	skos:exactMatch	OBA:2050278	C-type lectin domain family 4 member K amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020352	ephrin type-a receptor 3 measurement	measurement	skos:exactMatch	OBA:2050279	ephrin type-A receptor 3 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008238	myeloid cell surface antigen cd33 measurement	measurement	skos:exactMatch	OBA:2050280	CD33 molecule amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008286	sialic acid-binding ig-like lectin 9 measurement	measurement	skos:exactMatch	OBA:2050281	sialic acid-binding Ig-like lectin 9 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020811	tumor necrosis factor receptor superfamily member 25 measurement	measurement	skos:exactMatch	OBA:2050282	tumor necrosis factor receptor superfamily member 25 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020368	eukaryotic translation initiation factor 4e-binding protein 2 measurement	measurement	skos:exactMatch	OBA:2050283	eukaryotic translation initiation factor 4E-binding protein 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020573	mitochondrial import inner membrane translocase subunit tim14 measurement	measurement	skos:exactMatch	OBA:2050284	mitochondrial import inner membrane translocase subunit TIM14 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020602	neuronal cell adhesion molecule measurement	measurement	skos:exactMatch	OBA:2050285	neuronal cell adhesion molecule amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020330	dna repair protein rad51 homolog 1 measurement	measurement	skos:exactMatch	OBA:2050286	DNA repair protein RAD51 homolog 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020796	tumor necrosis factor ligand superfamily member 4 measurement	measurement	skos:exactMatch	OBA:2050287	tumor necrosis factor ligand superfamily member 4 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020593	neural cell adhesion molecule 1, 120 kda isoform measurement	measurement	skos:broadMatch	OBA:2050288	neural cell adhesion molecule 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008310	tumor necrosis factor receptor superfamily member edar measurement	measurement	skos:exactMatch	OBA:2050289	tumor necrosis factor receptor superfamily member EDAR amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020469	inhibin beta a chain measurement	measurement	skos:exactMatch	OBA:2050290	activin/inhibin beta A chain amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008308	tumor necrosis factor beta measurement	measurement	skos:exactMatch	OBA:2050291	lymphotoxin-alpha amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010794	signaling lymphocytic activation molecule 1 measurement	measurement	skos:exactMatch	OBA:2050292	SLAM family member 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020808	tumor necrosis factor receptor superfamily member 19 measurement	measurement	skos:exactMatch	OBA:2050293	tumor necrosis factor receptor superfamily member 19 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008223	mannan-binding lectin serine protease 1 measurement	measurement	skos:exactMatch	OBA:2050294	mannan-binding lectin serine protease 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020816	tumor necrosis factor receptor superfamily member 8 measurement	measurement	skos:exactMatch	OBA:2050295	tumor necrosis factor receptor superfamily member 8 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008596	chylomicron measurement	measurement	skos:exactMatch	OBA:2050296	chylomicron amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020802	tumor necrosis factor receptor superfamily member 12a measurement	measurement	skos:exactMatch	OBA:2050297	tumor necrosis factor receptor superfamily member 12A amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020265	coagulation factor x measurement	measurement	skos:exactMatch	OBA:2050298	coagulation factor X amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008288	small nuclear ribonucleoprotein f measurement	measurement	skos:exactMatch	OBA:2050299	small nuclear ribonucleoprotein F amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020442	heterogeneous nuclear ribonucleoprotein k measurement	measurement	skos:exactMatch	OBA:2050300	heterogeneous nuclear ribonucleoprotein K amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020251	cell adhesion molecule 1 measurement	measurement	skos:exactMatch	OBA:2050301	cell adhesion molecule 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020663	proteasome subunit alpha type-1 measurement	measurement	skos:exactMatch	OBA:2050302	proteasome subunit alpha type-1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020202	c-type lectin domain family 4 member m measurement	measurement	skos:exactMatch	OBA:2050303	C-type lectin domain family 4 member M amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020256	chloride intracellular channel protein 1 measurement	measurement	skos:exactMatch	OBA:2050304	chloride intracellular channel protein 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008124	ephrin type-b receptor 2 measurement	measurement	skos:exactMatch	OBA:2050305	ephrin type-B receptor 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020715	s-phase kinase-associated protein 1 measurement	measurement	skos:narrowMatch	OBA:2050306	S-phase kinase-associated protein 1A amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020353	ephrin type-a receptor 5 measurement	measurement	skos:exactMatch	OBA:2050307	ephrin type-A receptor 5 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020369	eukaryotic translation initiation factor 5 measurement	measurement	skos:exactMatch	OBA:2050308	eukaryotic translation initiation factor 5 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008384	tumor necrosis factor receptor ii measurement	measurement	skos:exactMatch	OBA:2050309	tumor necrosis factor receptor superfamily member 1B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020812	tumor necrosis factor receptor superfamily member 27 measurement	measurement	skos:exactMatch	OBA:2050310	tumor necrosis factor receptor superfamily member 27 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020594	neural cell adhesion molecule l1 measurement	measurement	skos:exactMatch	OBA:2050311	neural cell adhesion molecule L1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010762	advanced glycosylation end product-specific receptor ligand measurement	measurement	skos:relatedMatch	OBA:2050267	advanced glycosylation end product-specific receptor amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008309	tumor necrosis factor receptor superfamily member 19l measurement	measurement	skos:exactMatch	OBA:2050312	tumor necrosis factor receptor superfamily member 19L amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020803	tumor necrosis factor receptor superfamily member 13b measurement	measurement	skos:exactMatch	OBA:2050313	tumor necrosis factor receptor superfamily member 13B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020797	tumor necrosis factor ligand superfamily member 6, soluble form measurement	measurement	skos:exactMatch	OBA:2050314	tumor necrosis factor ligand superfamily member 6 isoform FasL soluble form amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010057	vascular cell adhesion molecule-1 measurement	measurement	skos:exactMatch	OBA:2050220	vascular cell adhesion protein 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008250	nkg2-d type ii integral membrane protein measurement	measurement	skos:exactMatch	OBA:2050315	NKG2-D type II integral membrane protein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020443	heterogeneous nuclear ribonucleoprotein q measurement	measurement	skos:exactMatch	OBA:2050316	heterogeneous nuclear ribonucleoprotein Q amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020252	cell adhesion molecule 3 measurement	measurement	skos:exactMatch	OBA:2050317	cell adhesion molecule 3 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020664	proteasome subunit alpha type-2 measurement	measurement	skos:exactMatch	OBA:2050318	proteasome subunit alpha type-2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010920	membrane-bound aminopeptidase p measurement	measurement	skos:exactMatch	OBA:2050319	Xaa-Pro aminopeptidase 2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008582	thrombin activatable fibrinolysis inhibitor activation peptide measurement	measurement	skos:exactMatch	OBA:2050320	carboxypeptidase B2 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008123	ephrin type-a receptor 1 measurement	measurement	skos:exactMatch	OBA:2050321	ephrin type-A receptor 1 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0010800	tumor necrosis factor ligand superfamily member 10 measurement	measurement	skos:exactMatch	OBA:2050322	tumor necrosis factor ligand superfamily member 10 amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020557	matrix extracellular phosphoglycoprotein measurement	measurement	skos:exactMatch	OBA:2050323	matrix extracellular phosphoglycoprotein amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0004575	leukocyte-endothelial cell adhesion molecule 2 measurement	measurement	skos:exactMatch	OBA:2050324	E-selectin amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0005918	osteoprotegerin measurement	measurement	skos:exactMatch	OBA:2050271	tumor necrosis factor receptor superfamily member 11B amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0020957	c-type lectin domain family 3 member b measurement	measurement	skos:exactMatch	OBA:2050325	tetranectin amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0008317	vldl cholesterol measurement	measurement	skos:exactMatch	OBA:VT0005144	blood VLDL cholesterol amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0011036	matrix metalloproteinase (mmp)-degraded type i collagen (c1m) measurement	measurement	skos:relatedMatch	OBA:2050193	collagen type I alpha chain amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0007776	coagulation factor ii measurement	measurement	skos:exactMatch	OBA:2050326	prothrombin amount		HumanCurated	EFO	OBA	1	2023-08-02				orcid:0000-0001-6757-4744
EFO:0009187	immature platelet fraction;Percentage of immature platelets	measurement	skos:broadMatch	OBA:VT0003179	platelet quantity		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0009238	Immature Plasma Cell Count;The determination of the amount of immature plasma cells present in a sample. [ NCI ]	measurement	skos:broadMatch	OBA:0004299	plasma cell amount		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0009253	Immature Reticulocyte Fraction Measurement;The determination of the ratio of immature reticulocytes to total reticulocytes present in a sample. [ NCI ]	measurement	skos:broadMatch	OBA:0002272	reticulocyte amount		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0007822	hair colour measurement;quantification of some aspect of hair colour	measurement	skos:exactMatch	OBA:0002313	strand of hair color		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0009239	Mature Plasma Cell Count;The determination of the number of mature plasma cells present in a sample. [ NCI ]	measurement	skos:exactMatch	OBA:0004299	plasma cell amount		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0004308	leukocyte count;The number of WHITE BLOOD CELLS per unit volume in venous BLOOD. A differential leukocyte count measures the relative numbers of the different types of white cells.	measurement	skos:exactMatch	OBA:VT0000217	leukocyte quantity		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0004764	adipose tissue measurement;Is a quantification of some aspect of adipose tissue	measurement	skos:exactMatch	OBA:VT0005452	adipose amount		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0005036	platelet measurement;A measurement quantifying some platelet	measurement	skos:exactMatch	OBA:VT0003179	platelet quantity		HumanCurated	EFO	OBA	1	2023-08-29				orcid:0000-0001-8314-2140
EFO:0007717	carotid artery geometry measurement	measurement	skos:exactMatch	OBA:2045208	carotid artery morphology		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0010759	male reproductive system measurement	measurement	skos:exactMatch	OBA:1000521	male reproductive system attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0004464	brain measurement	measurement	skos:exactMatch	OBA:2045210	brain attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0004782	behavior or behavioral disorder measurement	measurement	skos:exactMatch	OBA:VT0010442	behavior trait 		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007021	Lewy body measurement	measurement	skos:exactMatch	OBA:2045212	Lewy body attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007716	carotid artery measurement	measurement	skos:exactMatch	OBA:2045213	carotid artery attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007738	cingulate cortex measurement	measurement	skos:exactMatch	OBA:2045214	cingulate cortex attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007786	menstrual cycle measurement	measurement	skos:exactMatch	OBA:2045215	menstrual cycle attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0008375	macula measurement	measurement	skos:exactMatch	OBA:2045216	macula attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0008389	putamen measurement	measurement	skos:exactMatch	OBA:2045217	putamen attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0008420	parietal cortex measurement	measurement	skos:exactMatch	OBA:2045218	parietal cortex attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0010079	corneal endothelial cell measurement	measurement	skos:exactMatch	OBA:2045219	corneal endothelial cell attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0010128	immunoglobulin isotype switching measurement	measurement	skos:exactMatch	OBA:2045220	immunoglobulin isotype switching attribute		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0600084	bowel opening frequency	measurement	skos:exactMatch	OBA:2045221	bowel opening frequency		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0009250	Prorubricyte Count	measurement	skos:exactMatch	OBA:2045222	basophilic erythroblast count		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007988	myeloid white cell count	measurement	skos:exactMatch	OBA:2045223	myeloid leukocyte count		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0004765	visceral adipose tissue measurement	measurement	skos:exactMatch	OBA:2045224	visceral adipose tissue quantity		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0007615	thrombus formation measurement	measurement	skos:exactMatch	OBA:2045225	blood clotting level		HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0010536	taurine measurement 	measurement	skos:narrowMatch	OBA:2045209	level of taurine in blood serum	amount	HumanCurated	EFO	OBA	1	2023-09-08				orcid:0000-0001-8314-2140
EFO:0004465	fasting blood glucose measurement	measurement	skos:broadMatch	OBA:VT0000188	blood glucose amount	amount	HumanCurated	EFO	OBA	1	2023-09-18				orcid:0000-0001-8314-2140
EFO:0004466	fasting blood insulin measurement	measurement	skos:broadMatch	OBA:VT0001560	blood insulin amount	amount	HumanCurated	EFO	OBA	1	2023-09-18				orcid:0000-0001-8314-2140
EFO:0020050	bile acid measurement	measurement	skos:narrowMatch	OBA:VT0010878	blood bile acid amount	amount	HumanCurated	EFO	OBA	1	2023-09-18				orcid:0000-0001-8314-2140
EFO:0004351	resting heart rate	measurement	skos:broadMatch	OBA:1001087	heart rate	rate	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0004310	partial thromboplastin time	measurement	skos:broadMatch	OBA:VT0002551	blood coagulation trait 	quality	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0010120	fasting blood glucose change measurement	measurement	skos:closeMatch	OBA:VT0000188	blood glucose amount 	amount	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0021786	aortic diameter	measurement	skos:exactMatch	OBA:2050003	aorta diameter	diameter	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0021787	ascending aortic diameter	measurement	skos:exactMatch	OBA:2050001	ascending aorta diameter 	diameter	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0021788	descending aortic diameter	measurement	skos:exactMatch	OBA:2050002	descending aorta diameter 	diameter	HumanCurated	EFO	OBA	1	2023-09-19				orcid:0000-0001-8314-2140
EFO:0006930	brain volume measurement	measurement	skos:exactMatch	OBA:2050009	brain volume 	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0010287	brain cortex volume measurement	measurement	skos:exactMatch	OBA:2050051	cerebral cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0010604	urine volume measurement	measurement	skos:exactMatch	OBA:0000173	urinary volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0600044	kidney volume	measurement	skos:exactMatch	OBA:2050015	kidney volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0600045	pancreas volume	measurement	skos:exactMatch	OBA:2050006	pancreas volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0600048	liver volume	measurement	skos:exactMatch	OBA:2050033	liver volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0004526	mean corpuscular volume	measurement	skos:broadMatch	OBA:0003460	erythrocyte volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0004584	mean platelet volume	measurement	skos:broadMatch	OBA:0003277	platelet volume	volume	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0008291	stem Cell Factor measurement	measurement	skos:exactMatch	OBA:2050260	OBA:2050260	amount	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0008474	spine bone mineral density change measurement	measurement	skok:relatedMatch	OBA:VT0005007	bone mineral mass 	mass density	HumanCurated	EFO	OBA	1	2023-09-21				orcid:0000-0001-8314-2140
EFO:0008080	cerebrospinal fluid volume measurement	measurement	skos:exactMatch	OBA:VT0000254	cerebrospinal fluid amount	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0008367	infant cerebrospinal fluid volume measurement	measurement	skos:broadMatch	OBA:VT0000254	cerebrospinal fluid amount	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0007967	blood osmolality measurement	measurement	skos:exactMatch	OBA:0004561	blood osmolality	osmolality	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010326	precuneus cortex volume measurement	measurement	skos:exactMatch	OBA:2050004	precuneus cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009405	parasubiculum volume	measurement	skos:exactMatch	OBA:2050005	parasubiculum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010330	superior parietal cortex volume measurement	measurement	skos:exactMatch	OBA:2050007	superior parietal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010317	paracentral lobule volume measurement	measurement	skos:exactMatch	OBA:2050008	paracentral lobule volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010335	third ventricle volume measurement	measurement	skos:exactMatch	OBA:2050010	third ventricle volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010304	frontal pole volume measurement	measurement	skos:exactMatch	OBA:2050011	frontal pole volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010147	temporal lobe volume measurement	measurement	skos:exactMatch	OBA:2050012	temporal lobe volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010321	pars triangularis volume measurement	measurement	skos:exactMatch	OBA:2050013	pars triangularis volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010146	parietal lobe volume measurement	measurement	skos:exactMatch	OBA:2050014	parietal lobe volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006932	putamen volume	measurement	skos:exactMatch	OBA:2050016	putamen volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010327	rostral anterior cingulate cortex volume measurement	measurement	skos:exactMatch	OBA:2050017	rostral anterior cingulate cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010313	limbic lobe volume measurement	measurement	skos:exactMatch	OBA:2050018	limbic lobe volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010331	superior temporal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050019	superior temporal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006931	nucleus accumbens volume	measurement	skos:exactMatch	OBA:2050020	nucleus accumbens volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010605	brain stem volume measurement	measurement	skos:exactMatch	OBA:2050021	brain stem volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010318	parahippocampal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050022	parahippocampal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010322	pericalcarine cortex volume measurement	measurement	skos:exactMatch	OBA:2050023	pericalcarine cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0009399	subiculum volume	measurement	skos:exactMatch	OBA:2050024	subiculum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010294	cingulate cortex volume measurement	measurement	skos:exactMatch	OBA:2050025	cingulate cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010328	rostral middle frontal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050026	rostral middle frontal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006933	pallidum volume	measurement	skos:exactMatch	OBA:2050027	pallidum volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010301	cuneus cortex volume measurement	measurement	skos:exactMatch	OBA:2050028	cuneus cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010314	lingual gyrus volume measurement	measurement	skos:exactMatch	OBA:2050029	lingual gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010332	supramarginal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050030	supramarginal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010319	pars opercularis volume measurement	measurement	skos:exactMatch	OBA:2050031	pars opercularis volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010323	postcentral gyrus volume measurement	measurement	skos:exactMatch	OBA:2050032	postcentral gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0006934	amygdala volume	measurement	skos:exactMatch	OBA:2050034	amygdala volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010329	superior frontal gyrus volume measurement	measurement	skos:exactMatch	OBA:2050035	superior frontal gyrus volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010302	entorhinal cortex volume measurement	measurement	skos:exactMatch	OBA:2050036	entorhinal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010315	medial orbital frontal cortex volume measurement	measurement	skos:exactMatch	OBA:2050037	medial orbital frontal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010324	posterior cingulate cortex volume measurement	measurement	skos:exactMatch	OBA:2050038	posterior cingulate cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010144	frontal lobe volume measurement	measurement	skos:exactMatch	OBA:2050039	frontal lobe volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010307	inferior parietal cortex volume measurement	measurement	skos:exactMatch	OBA:2050040	inferior parietal cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
EFO:0010291	cerebellar cortex volume measurement	measurement	skos:exactMatch	OBA:2050041	cerebellar cortex volume	volume	HumanCurated	EFO	OBA	1	2023-09-27				orcid:0000-0001-8314-2140
